OBJECTID,UUID,OPERATOR,DATEOFCREATION,DATEOFCHANGE,CREATION_YEAR,CREATION_MONTH,REVISION_YEAR,REVISION_MONTH,REASONFORCHANGE,OBJECTORIGIN,OBJECTORIGIN_YEAR,OBJECTORIGIN_MONTH,RC_ID,WU_ID,RC_ID_CREATION,WU_ID_CREATION,REVISION_QUALITY,ORIGINAL_ORIGIN,INTEGRATION_OBJECT_UUID,TREE_LEVEL,PARENT_REF,DESCRIPTION,GEOLCODE
577,{D6658FF2-CB63-44BB-A34F-8AF4528907A9},,2025-05-22 19:50:52.000000,2025-05-22 19:50:52.000000,,,,,,,,,,,,,,,,1,0.0,Bürgen-Formation,15253046
578,{1A040888-5DF3-4C7A-8246-E9F5BD61E3C7},,2025-05-22 19:50:53.000000,2025-05-22 19:50:53.000000,,,,,,,,,,,,,,,,2,15253046.0,Foribach-Member,15253047
579,{B6D04EF1-B7CF-472C-B67B-54CC5B5E857B},,2025-05-22 19:50:53.000000,2025-05-22 19:50:53.000000,,,,,,,,,,,,,,,,2,15253046.0,Mattgrat-Member,15253048
580,{ADB113C3-EE67-48F7-BA01-B1C4FFED7DCB},,2025-05-22 19:50:53.000000,2025-05-22 19:50:53.000000,,,,,,,,,,,,,,,,2,15253046.0,Scharti-Member,15253049
581,{0F8309AC-3439-4AAF-A341-6965AA73DD7F},,2025-05-22 19:50:53.000000,2025-05-22 19:50:53.000000,,,,,,,,,,,,,,,,2,15253046.0,Steinbach-Member,15253050
582,{895C3973-BB12-4CA1-A954-AA9CD0D27606},,2025-05-22 19:50:53.000000,2025-05-22 19:50:53.000000,,,,,,,,,,,,,,,,1,0.0,Euthal-Formation,15253051
583,{E812FF51-44B3-42A3-B802-308818839D45},,2025-05-22 19:50:53.000000,2025-05-22 19:50:53.000000,,,,,,,,,,,,,,,,2,15253051.0,Einsiedeln-Member,15253052
584,{86790100-302F-4AA9-9670-508BB69E7156},,2025-05-22 19:50:53.000000,2025-05-22 19:50:53.000000,,,,,,,,,,,,,,,,2,15253051.0,Chruteren-Member,15253053
585,{385CAC0E-7D8D-4177-ABCB-46A14FCA8047},,2025-05-22 19:50:54.000000,2025-05-22 19:50:54.000000,,,,,,,,,,,,,,,,2,15253051.0,Batöni-Member,15253054
586,{66610359-F6DA-4555-998E-9F1BA3DF35F2},,2025-05-22 19:50:54.000000,2025-05-22 19:50:54.000000,,,,,,,,,,,,,,,,2,15253051.0,Guschakopf-Sandstein,15253055
587,{3103D53A-B6B3-4287-BABF-19129BEF8F3E},,2025-05-22 19:50:54.000000,2025-05-22 19:50:54.000000,,,,,,,,,,,,,,,,2,15253051.0,Vasanachopf-Member,15253056
588,{B7734770-7BF9-4BA2-A27B-2D7535430B3D},,2025-05-22 19:50:54.000000,2025-05-22 19:50:54.000000,,,,,,,,,,,,,,,,2,15253051.0,Fliegenspitz-Member,15253057
589,{E4B0DB75-1C8F-4C62-B6C2-A44FCB3B9CCF},,2025-05-22 19:50:54.000000,2025-05-22 19:50:54.000000,,,,,,,,,,,,,,,,1,0.0,Grindelwald-Marmor,15253058
590,{D3071D0D-1679-4874-AF4E-DC5941A5442B},,2025-05-22 19:50:54.000000,2025-05-22 19:50:54.000000,,,,,,,,,,,,,,,,1,0.0,Dünden-Konglomerat,15253059
591,{4AFF1319-F2B0-473F-9491-E80005F9B1AD},,2025-05-22 19:50:54.000000,2025-05-22 19:50:54.000000,,,,,,,,,,,,,,,,1,0.0,Rosenlaui-Marmor,15253060
592,{D6740E7F-5056-46F2-8C55-6D77CD71D3FF},,2025-05-22 19:50:55.000000,2025-05-22 19:50:55.000000,,,,,,,,,,,,,,,,1,0.0,Wang-Formation,15253061
593,{68CE88DE-9856-4BC0-931C-ED0B5B58C2E2},,2025-05-22 19:50:55.000000,2025-05-22 19:50:55.000000,,,,,,,,,,,,,,,,3,15253061.0,«Wang-Brekzie»,15253062
594,{1842D1FB-C463-44A7-BC43-CBB982B4273F},,2025-05-22 19:50:55.000000,2025-05-22 19:50:55.000000,,,,,,,,,,,,,,,,1,0.0,Amden-Mergel,15253063
595,{960E7BC8-9F7C-4154-A115-00C3C4D24C98},,2025-05-22 19:50:55.000000,2025-05-22 19:50:55.000000,,,,,,,,,,,,,,,,2,15253063.0,Leist-Mergel,15253064
596,{ED314BFA-D868-425C-A7D2-9BCD5B024CDE},,2025-05-22 19:50:55.000000,2025-05-22 19:50:55.000000,,,,,,,,,,,,,,,,3,15253064.0,Grotzen-Austernbank,15253065
597,{94BDD458-9623-4293-9C67-79EFDAC5112E},,2025-05-22 19:50:55.000000,2025-05-22 19:50:55.000000,,,,,,,,,,,,,,,,2,15253063.0,Leiboden-Mergel,15253066
598,{633B6E36-0B75-450D-AA6C-DC3BAB84F36C},,2025-05-22 19:50:55.000000,2025-05-22 19:50:55.000000,,,,,,,,,,,,,,,,1,0.0,Seewen-Formation,15253067
599,{93A7C7A1-5A29-46A6-91F2-1CD0B4F2157A},,2025-05-22 19:50:56.000000,2025-05-22 19:50:56.000000,,,,,,,,,,,,,,,,2,15253067.0,Choltal-Member,15253068
600,{ABD9DC91-B1C7-4053-B246-A92DEEF13C2B},,2025-05-22 19:50:56.000000,2025-05-22 19:50:56.000000,,,,,,,,,,,,,,,,2,15253067.0,«Roter Seewenkalk»,15253069
601,{547FA991-2D15-4704-97F0-930572D5649C},,2025-05-22 19:50:56.000000,2025-05-22 19:50:56.000000,,,,,,,,,,,,,,,,2,15253067.0,Untere Götzis-Bank,15253070
602,{1F8402E3-9F70-4681-9A88-847C34CA6781},,2025-05-22 19:50:56.000000,2025-05-22 19:50:56.000000,,,,,,,,,,,,,,,,1,0.0,Garschella-Formation,15253071
603,{5EEC58C3-45FE-4BF9-88BE-BD9484B205A8},,2025-05-22 19:50:56.000000,2025-05-22 19:50:56.000000,,,,,,,,,,,,,,,,2,15253071.0,Selun-Member,15253072
604,{A0E2B007-0992-45C8-BEE4-BBE37CBA6734},,2025-05-22 19:50:56.000000,2025-05-22 19:50:56.000000,,,,,,,,,,,,,,,,3,15253072.0,Kamm-Bank,15253073
605,{3B61FC89-FCEF-4F66-9ACD-51175E65FC98},,2025-05-22 19:50:56.000000,2025-05-22 19:50:56.000000,,,,,,,,,,,,,,,,3,15253072.0,Aubrig-Schichten,15253074
606,{199FD5E0-BB66-4783-9073-A95930046A31},,2025-05-22 19:50:56.000000,2025-05-22 19:50:56.000000,,,,,,,,,,,,,,,,3,15253072.0,Wannenalp-Bank,15253075
607,{1D3D294B-AFEF-46C2-999A-88192BE9C51D},,2025-05-22 19:50:57.000001,2025-05-22 19:50:57.000001,,,,,,,,,,,,,,,,3,15253072.0,Sellamatt-Schichten,15253076
608,{0714D91C-64FB-41E1-BDC3-D004E40D613D},,2025-05-22 19:50:57.000001,2025-05-22 19:50:57.000001,,,,,,,,,,,,,,,,3,15253072.0,Plattenwald-Bank,15253077
609,{0EFB080A-1BEC-4AA4-AD49-5039F776FE2C},,2025-05-22 19:50:57.000001,2025-05-22 19:50:57.000001,,,,,,,,,,,,,,,,3,15253072.0,Durschlägi-Bank,15253078
610,{FFDF6FD6-5B85-42E4-9D00-BDA02D06F9C3},,2025-05-22 19:50:57.000001,2025-05-22 19:50:57.000001,,,,,,,,,,,,,,,,3,15253072.0,Niederi-Schichten,15253079
611,{4BDC081E-82D4-454B-88EF-9E02CE171E7C},,2025-05-22 19:50:57.000001,2025-05-22 19:50:57.000001,,,,,,,,,,,,,,,,3,15253072.0,Klaus-Bank,15253080
612,{42CC4B10-A074-4A6F-BDD3-2564489EA025},,2025-05-22 19:50:57.000001,2025-05-22 19:50:57.000001,,,,,,,,,,,,,,,,3,15253072.0,Twäriberg-Bank,15253081
613,{766B169C-B41B-4C63-A35B-0EC5CF6FC688},,2025-05-22 19:50:57.000001,2025-05-22 19:50:57.000001,,,,,,,,,,,,,,,,3,15253072.0,Rankweil-Member,15253082
614,{AE2F6AD2-B9F3-428D-9482-E18AB4221A9A},,2025-05-22 19:50:58.000000,2025-05-22 19:50:58.000000,,,,,,,,,,,,,,,,2,15253071.0,Brisi-Member,15253083
615,{CBCF4422-188C-42B8-AD05-1E25C3453535},,2025-05-22 19:50:58.000000,2025-05-22 19:50:58.000000,,,,,,,,,,,,,,,,3,15253083.0,Gams-Schichten,15253084
616,{0DB2A6F6-D012-42DE-BBDD-A00CE90473EF},,2025-05-22 19:50:58.000000,2025-05-22 19:50:58.000000,,,,,,,,,,,,,,,,3,15253083.0,Luitere-Bank,15253085
617,{BA10E87A-887C-44CF-AD01-0E74E9A3C79D},,2025-05-22 19:50:58.000000,2025-05-22 19:50:58.000000,,,,,,,,,,,,,,,,2,15253071.0,Freschen-Member,15253086
618,{181F5337-6629-42AF-B50C-60715827FECD},,2025-05-22 19:50:58.000000,2025-05-22 19:50:58.000000,,,,,,,,,,,,,,,,2,15253071.0,Hochkugel-Schichten,15253087
619,{1F310F05-3D0B-4C48-A49C-4F15FD0A34F3},,2025-05-22 19:50:58.000000,2025-05-22 19:50:58.000000,,,,,,,,,,,,,,,,2,15253071.0,Grünten-Member,15253088
620,{ECC58D71-D64D-4C75-8A2F-BD11DDB0EBA5},,2025-05-22 19:50:58.000000,2025-05-22 19:50:58.000000,,,,,,,,,,,,,,,,3,15253088.0,Col-de-la-Plaine-Morte-Bank,15253089
621,{F36BB011-51A7-4344-A0A1-E8BFA36AE0DB},,2025-05-22 19:50:59.000000,2025-05-22 19:50:59.000000,,,,,,,,,,,,,,,,3,15253088.0,Rohrbachstein-Bank,15253090
622,{5183F39F-F9AA-44CD-8A39-9A5E5B35FBFD},,2025-05-22 19:50:59.000000,2025-05-22 19:50:59.000000,,,,,,,,,,,,,,,,1,0.0,Schrattenkalk-Formation,15253091
623,{C4904FCA-C8B0-4DA0-AD22-68443535F991},,2025-05-22 19:50:59.000000,2025-05-22 19:50:59.000000,,,,,,,,,,,,,,,,2,15253091.0,«Oberer Schrattenkalk»,15253092
624,{EF48BA83-BD0E-4936-9BAE-275B915BCF3A},,2025-05-22 19:50:59.000000,2025-05-22 19:50:59.000000,,,,,,,,,,,,,,,,2,15253091.0,Rawil-Member,15253093
625,{3381CF3E-5F54-40FD-B2EA-F2BC760C10D5},,2025-05-22 19:50:59.000000,2025-05-22 19:50:59.000000,,,,,,,,,,,,,,,,2,15253091.0,«Unterer Schrattenkalk»,15253094
626,{D58B2281-7129-4B8C-818B-9002496D64F9},,2025-05-22 19:50:59.000000,2025-05-22 19:50:59.000000,,,,,,,,,,,,,,,,1,0.0,Tierwis-Formation,15253095
627,{DAB9407A-2EC7-4F6F-B15D-099B8FBB0997},,2025-05-22 19:50:59.000000,2025-05-22 19:50:59.000000,,,,,,,,,,,,,,,,2,15253095.0,Hurst-Mergel,15253096
628,{FC41C1F8-0B4E-4D62-A6FB-0B1A519199A2},,2025-05-22 19:50:59.000000,2025-05-22 19:50:59.000000,,,,,,,,,,,,,,,,3,15253095.0,Chopf-Bank,15253097
629,{28ABDF88-1213-4F1E-80A8-2C01F1E90394},,2025-05-22 19:51:00.000000,2025-05-22 19:51:00.000000,,,,,,,,,,,,,,,,2,15253095.0,Drusberg-Member,15253098
630,{D7CA08A5-6849-44A0-9408-00E2410D6A6D},,2025-05-22 19:51:00.000000,2025-05-22 19:51:00.000000,,,,,,,,,,,,,,,,2,15253095.0,Altmann-Member,15253099
631,{F3F1CB2D-8FA8-4D71-83E9-65547A584A8F},,2025-05-22 19:51:00.000000,2025-05-22 19:51:00.000000,,,,,,,,,,,,,,,,1,0.0,Helvetischer Kieselkalk,15253100
632,{1441E9BF-F3B9-4AFF-BEEE-86A061044DC5},,2025-05-22 19:51:00.000000,2025-05-22 19:51:00.000000,,,,,,,,,,,,,,,,3,15253100.0,Chriesiloch-Echinodermenkalk,15253101
633,{C8AB6910-A3BC-4A80-9480-4B1581897AAB},,2025-05-22 19:51:00.000000,2025-05-22 19:51:00.000000,,,,,,,,,,,,,,,,2,15253100.0,Lidernen-Member,15253102
634,{5821E5FB-5AD4-4B0F-A313-8E3EA2A297C6},,2025-05-22 19:51:00.000000,2025-05-22 19:51:00.000000,,,,,,,,,,,,,,,,2,15253100.0,Ringgenberg-Schichten,15253103
635,{CAAEE9D0-BFEE-4E66-8C2E-7F9CC37E1390},,2025-05-22 19:51:01.000000,2025-05-22 19:51:01.000000,,,,,,,,,,,,,,,,3,15253100.0,Rahberg-Bank,15253104
636,{9E0F0AA1-0B83-4AFE-B894-8C5EE7FDA77D},,2025-05-22 19:51:01.000000,2025-05-22 19:51:01.000000,,,,,,,,,,,,,,,,3,15253100.0,Palis-Bank,15253105
637,{45E43A56-198C-4A98-9807-AD7E7674629B},,2025-05-22 19:51:01.000000,2025-05-22 19:51:01.000000,,,,,,,,,,,,,,,,3,15253100.0,Gemsmättli-Bank,15253106
638,{7EA8017C-33E6-4EE7-B7C3-1DFEF764CA82},,2025-05-22 19:51:01.000000,2025-05-22 19:51:01.000000,,,,,,,,,,,,,,,,1,0.0,Betlis-Formation,15253107
639,{1C892D98-2C49-4EC6-B62D-01E24D11B28F},,2025-05-22 19:51:01.000000,2025-05-22 19:51:01.000000,,,,,,,,,,,,,,,,2,15253107.0,«Pygurus-Member»,15253108
640,{A4415AD8-B257-424B-B8F4-22B9576397D5},,2025-05-22 19:51:01.000000,2025-05-22 19:51:01.000000,,,,,,,,,,,,,,,,2,15253107.0,«Oberer Betliskalk»,15253109
641,{4C27BC7E-F4B7-490F-9A71-6485CB77603A},,2025-05-22 19:51:01.000000,2025-05-22 19:51:01.000000,,,,,,,,,,,,,,,,3,15253107.0,Büls-Bank,15253110
642,{9F9A4318-6CAB-4EB7-89A0-198B3323C502},,2025-05-22 19:51:01.000000,2025-05-22 19:51:01.000000,,,,,,,,,,,,,,,,2,15253107.0,«Unterer Betliskalk»,15253111
643,{E0EA58CB-18DE-44FF-918F-AECE07E63708},,2025-05-22 19:51:02.000000,2025-05-22 19:51:02.000000,,,,,,,,,,,,,,,,2,15253107.0,Spitzern-Member,15253112
644,{B6023F99-3711-4CD7-A28C-445384AFAB0F},,2025-05-22 19:51:02.000000,2025-05-22 19:51:02.000000,,,,,,,,,,,,,,,,1,0.0,Sichel-Kalk,15253113
645,{76BF95D1-A746-47EC-A380-1EA851AED7E5},,2025-05-22 19:51:02.000000,2025-05-22 19:51:02.000000,,,,,,,,,,,,,,,,1,0.0,Diphyoides-Kalk,15253114
646,{35737208-D527-4737-A58E-ACF18C81FB5E},,2025-05-22 19:51:02.000000,2025-05-22 19:51:02.000000,,,,,,,,,,,,,,,,1,0.0,Vitznau-Mergel,15253115
647,{6C1930C6-507E-4515-86FD-18BBCA37B1CF},,2025-05-22 19:51:02.000000,2025-05-22 19:51:02.000000,,,,,,,,,,,,,,,,1,0.0,Öhrli-Formation,15253116
648,{021440FB-F24D-43E3-8E1D-B616897AF7D4},,2025-05-22 19:51:02.000000,2025-05-22 19:51:02.000000,,,,,,,,,,,,,,,,2,15253116.0,«Oberer Öhrlikalk»,15253117
649,{E1F28101-0729-4FC7-AE83-278CBF2B77DF},,2025-05-22 19:51:02.000000,2025-05-22 19:51:02.000000,,,,,,,,,,,,,,,,2,15253116.0,«Oberer Öhrlimergel»,15253118
650,{9C33DA35-38EA-425F-AFE8-3651637687E5},,2025-05-22 19:51:03.000000,2025-05-22 19:51:03.000000,,,,,,,,,,,,,,,,2,15253116.0,«Unterer Öhrlikalk»,15253119
651,{D699AFA3-FFBE-4746-9AC9-8BD0C808023E},,2025-05-22 19:51:03.000000,2025-05-22 19:51:03.000000,,,,,,,,,,,,,,,,1,0.0,Palfris-Formation,15253120
652,{ADB53A72-DDEF-49E9-859D-22F32198D919},,2025-05-22 19:51:03.000000,2025-05-22 19:51:03.000000,,,,,,,,,,,,,,,,1,0.0,Zementstein-Formation,15253121
653,{4E554658-CE09-4BA6-BA51-80BDD658B02C},,2025-05-22 19:51:03.000000,2025-05-22 19:51:03.000000,,,,,,,,,,,,,,,,2,15253121.0,Graspass-Member,15253122
654,{A098AF37-177F-4D6D-A119-87F2D23F4B43},,2025-05-22 19:51:03.000000,2025-05-22 19:51:03.000000,,,,,,,,,,,,,,,,2,15253121.0,Gassen-Kalk,15253123
655,{7E6D584B-92AC-4C9C-9D0A-7A1CDD9AC325},,2025-05-22 19:51:03.000000,2025-05-22 19:51:03.000000,,,,,,,,,,,,,,,,1,0.0,Quinten-Formation,15253124
656,{F2A9090A-8E4F-486E-81B3-CCFE7E69E0A1},,2025-05-22 19:51:03.000000,2025-05-22 19:51:03.000000,,,,,,,,,,,,,,,,2,15253124.0,Tros-Kalk,15253125
657,{3A08594A-C22C-43E1-91DE-DC8329B6102A},,2025-05-22 19:51:03.000000,2025-05-22 19:51:03.000000,,,,,,,,,,,,,,,,2,15253124.0,«Oberer Quintner Kalk»,15253126
658,{7634EF94-B7E3-4FA9-BA14-46526B9FDAAC},,2025-05-22 19:51:04.000000,2025-05-22 19:51:04.000000,,,,,,,,,,,,,,,,2,15253124.0,«Mergelband» (Quinten-Fm.),15253127
659,{ABD3A707-2F82-4675-929A-A3A1D78A8079},,2025-05-22 19:51:04.000000,2025-05-22 19:51:04.000000,,,,,,,,,,,,,,,,2,15253124.0,«Unterer Quintner Kalk»,15253128
660,{E7176DAB-2D5A-4E35-A3C1-E28DBC040A29},,2025-05-22 19:51:04.000000,2025-05-22 19:51:04.000000,,,,,,,,,,,,,,,,3,15253128.0,Gonzen-Eisenerzhorizont,15253129
661,{75B32E4E-2DA8-4F1C-BFB4-CFE77898F748},,2025-05-22 19:51:04.000000,2025-05-22 19:51:04.000000,,,,,,,,,,,,,,,,1,0.0,Schilt-Formation,15253130
662,{75FC6077-854F-49C1-9303-A49C8FA91E6E},,2025-05-22 19:51:04.000000,2025-05-22 19:51:04.000000,,,,,,,,,,,,,,,,2,15253130.0,Mürtschen-Member,15253131
663,{8FBDD1E8-DF1E-478F-800B-8CDA86CFB955},,2025-05-22 19:51:04.000000,2025-05-22 19:51:04.000000,,,,,,,,,,,,,,,,2,15253130.0,Seeztal-Member,15253132
664,{E7C14480-920B-49D9-8AA6-3ED5A9F67FFE},,2025-05-22 19:51:04.000000,2025-05-22 19:51:04.000000,,,,,,,,,,,,,,,,2,15253130.0,Windgällen-Member,15253133
665,{A6F519B2-CE23-4665-9BCD-E8BF7F45C0BB},,2025-05-22 19:51:05.000001,2025-05-22 19:51:05.000001,,,,,,,,,,,,,,,,1,0.0,Erzegg-Formation,15253134
666,{8CD60C27-8606-44E3-8C00-A4DD89275597},,2025-05-22 19:51:05.000001,2025-05-22 19:51:05.000001,,,,,,,,,,,,,,,,3,15253134.0,Planplatte-Eisenoolith,15253135
667,{25AA3E14-3F63-4085-BD4A-7294C757B311},,2025-05-22 19:51:05.000001,2025-05-22 19:51:05.000001,,,,,,,,,,,,,,,,3,15253134.0,«Grenzschicht» (Erzegg-Fm.),15253136
668,{BAFEDC19-BE20-45E8-BA27-2E4B44698CED},,2025-05-22 19:51:05.000001,2025-05-22 19:51:05.000001,,,,,,,,,,,,,,,,1,0.0,Reischiben-Formation,15253137
669,{652B69C3-A5BE-4B0A-8994-1065CC610FD7},,2025-05-22 19:51:05.000001,2025-05-22 19:51:05.000001,,,,,,,,,,,,,,,,2,15253137.0,Blegi-Eisenoolith,15253138
670,{AED8A1D0-008E-49BE-B1B0-FBF8FE406261},,2025-05-22 19:51:05.000001,2025-05-22 19:51:05.000001,,,,,,,,,,,,,,,,3,15253137.0,Bannalp-Konglomerat,15253139
671,{D62B6FFA-61D9-4176-84D4-ED493DDAF410},,2025-05-22 19:51:05.000001,2025-05-22 19:51:05.000001,,,,,,,,,,,,,,,,3,15253137.0,Guppen-Fossilhorizont,15253140
672,{E3A0E5F0-45C9-4F84-B711-AB28C371597E},,2025-05-22 19:51:06.000000,2025-05-22 19:51:06.000000,,,,,,,,,,,,,,,,3,15253137.0,Gursbach-Fossilhorizont,15253141
673,{4D317490-DFAC-4E88-91E1-039231DED4DE},,2025-05-22 19:51:06.000000,2025-05-22 19:51:06.000000,,,,,,,,,,,,,,,,1,0.0,Hochstollen-Formation,15253142
674,{61AEBA53-32CE-4F36-A0CB-12CAF0534122},,2025-05-22 19:51:06.000000,2025-05-22 19:51:06.000000,,,,,,,,,,,,,,,,2,15253142.0,Schwarzhorn-Member,15253143
675,{125E9345-5053-4201-ABE5-16E607D2D5B1},,2025-05-22 19:51:06.000000,2025-05-22 19:51:06.000000,,,,,,,,,,,,,,,,2,15253142.0,Bietenhorn-Member,15253144
676,{BC517444-EFAA-4F2B-BF69-30E9F0EC7185},,2025-05-22 19:51:06.000000,2025-05-22 19:51:06.000000,,,,,,,,,,,,,,,,1,0.0,Bommerstein-Formation,15253145
677,{5B4E81F7-4C38-496B-BDE1-373C901F2396},,2025-05-22 19:51:06.000000,2025-05-22 19:51:06.000000,,,,,,,,,,,,,,,,2,15253145.0,Glockhaus-Member,15253146
678,{C8FB0E5C-EC06-41F2-859D-DC60A37B1BF8},,2025-05-22 19:51:06.000000,2025-05-22 19:51:06.000000,,,,,,,,,,,,,,,,3,15253146.0,«Grenzquarzit» (Bommerstein-Fm.),15253147
679,{8E63DBB7-5351-46C0-B75E-FA3F278F04A2},,2025-05-22 19:51:06.000000,2025-05-22 19:51:06.000000,,,,,,,,,,,,,,,,3,15253146.0,«Obere Tonschiefer» (Bommerstein-Fm.),15253148
680,{550FDFA1-F7CA-4C7C-951A-ED56FC02CF1E},,2025-05-22 19:51:07.000000,2025-05-22 19:51:07.000000,,,,,,,,,,,,,,,,3,15253146.0,«Rote Echinodermenbrekzie» (Bommerstein-Fm.),15253149
681,{96D3642B-B9E9-4889-997F-188B56E2A08E},,2025-05-22 19:51:07.000000,2025-05-22 19:51:07.000000,,,,,,,,,,,,,,,,2,15253145.0,Mols-Member,15253150
682,{4017A320-2FE0-4724-A3F7-E8F93F0C35E5},,2025-05-22 19:51:07.000000,2025-05-22 19:51:07.000000,,,,,,,,,,,,,,,,3,15253145.0,Geissbach-Konglomerat,15253151
683,{337566DD-9972-4B16-A4E8-232E2595D63F},,2025-05-22 19:51:07.000000,2025-05-22 19:51:07.000000,,,,,,,,,,,,,,,,3,15253145.0,Stöckli-Sandstein,15253152
684,{6F08FF1C-B943-4AD7-BEC3-09710E92C998},,2025-05-22 19:51:07.000000,2025-05-22 19:51:07.000000,,,,,,,,,,,,,,,,3,15253145.0,Vättis-Fossilbrekzie,15253153
685,{9F55E8B4-E4A8-4993-8046-2C559BFB10A9},,2025-05-22 19:51:07.000000,2025-05-22 19:51:07.000000,,,,,,,,,,,,,,,,1,0.0,Dugny-Formation,15253154
686,{EB7643B2-1B0C-4AE9-88E7-97C424ADE5D4},,2025-05-22 19:51:07.000000,2025-05-22 19:51:07.000000,,,,,,,,,,,,,,,,1,0.0,Brunnistock-Formation,15253155
687,{1ED95067-B17F-4F75-B4F3-1C0E3CE9580D},,2025-05-22 19:51:08.000000,2025-05-22 19:51:08.000000,,,,,,,,,,,,,,,,1,0.0,Monts-Rosset-Formation,15253156
688,{D91C76AF-4AE8-4154-BA40-16ABABF18AA8},,2025-05-22 19:51:08.000000,2025-05-22 19:51:08.000000,,,,,,,,,,,,,,,,1,0.0,Sexmor-Formation,15253157
689,{B09D6AD0-66CD-487C-8586-F006D1B3415A},,2025-05-22 19:51:08.000000,2025-05-22 19:51:08.000000,,,,,,,,,,,,,,,,1,0.0,Mont-Joly-Formation,15253158
690,{2F700D93-8D70-48E6-AD2B-5037878FA2F9},,2025-05-22 19:51:08.000000,2025-05-22 19:51:08.000000,,,,,,,,,,,,,,,,1,0.0,Spitzmeilen-Formation,15253159
691,{0C439AAA-BF42-4E97-B6E2-87CDD23AEC6A},,2025-05-22 19:51:08.000000,2025-05-22 19:51:08.000000,,,,,,,,,,,,,,,,3,15253159.0,Bränd-Brekzie,15253160
345,{C3793958-2D72-4C38-A38B-9459AF7CE34C},,2025-05-22 19:50:21.000000,2025-05-22 19:50:21.000000,,,,,,,,,,,,,,,,1,0.0,Altbach-Süsswasserkalk,15252027
346,{733AF715-0D20-4477-BED6-0AFE30F9FB31},,2025-05-22 19:50:21.000000,2025-05-22 19:50:21.000000,,,,,,,,,,,,,,,,1,0.0,Tröleten-Süsswasserkalk,15252028
347,{C5DD9AC6-483C-40C6-890C-43D8149FF59D},,2025-05-22 19:50:21.000000,2025-05-22 19:50:21.000000,,,,,,,,,,,,,,,,1,0.0,Tschöplihof-Süsswasserkalk,15252029
348,{61E0BF57-88CA-4C47-B9A5-6B7A95D90600},,2025-05-22 19:50:21.000000,2025-05-22 19:50:21.000000,,,,,,,,,,,,,,,,1,0.0,Öhningen-Formation,15252030
349,{B141D3F1-EE8D-4BAE-9092-31EEB5F15546},,2025-05-22 19:50:22.000001,2025-05-22 19:50:22.000001,,,,,,,,,,,,,,,,3,15252030.0,Öhningen-Süsswasserkalk,15252031
350,{E061215B-73FC-4EBD-9E7B-3F5B3FBEFFC2},,2025-05-22 19:50:22.000001,2025-05-22 19:50:22.000001,,,,,,,,,,,,,,,,3,15252030.0,Bischofzell-Bentonit,15252032
351,{53B52B7F-BD44-4588-A0DE-9EC0E82BA5E0},,2025-05-22 19:50:22.000001,2025-05-22 19:50:22.000001,,,,,,,,,,,,,,,,3,15252030.0,Ramschwag-Nagelfluh,15252033
352,{BC9E7086-D3D7-481D-8632-E7AD891BA3E3},,2025-05-22 19:50:22.000001,2025-05-22 19:50:22.000001,,,,,,,,,,,,,,,,1,0.0,Hörnli-Formation,15252034
353,{456C91EC-F434-47AC-82DB-1D78175C5D48},,2025-05-22 19:50:22.000001,2025-05-22 19:50:22.000001,,,,,,,,,,,,,,,,2,15252034.0,Hörnligipfel-Nagelfluh,15252035
354,{105F1637-D3C3-465D-B55A-91B2EA79EE36},,2025-05-22 19:50:22.000001,2025-05-22 19:50:22.000001,,,,,,,,,,,,,,,,2,15252034.0,Hörnligubel-Mergel,15252036
355,{15A85A6B-376F-4984-97B0-CF82A7B38AA4},,2025-05-22 19:50:22.000001,2025-05-22 19:50:22.000001,,,,,,,,,,,,,,,,3,15252036.0,Höchegg-Brekzie,15252037
356,{3BC0B8D7-3019-4ED3-9BE8-F0D98A9FF88E},,2025-05-22 19:50:22.000001,2025-05-22 19:50:22.000001,,,,,,,,,,,,,,,,2,15252034.0,Tösswald-Member,15252038
357,{EB1685E9-1574-4BB7-8699-69CF057EC312},,2025-05-22 19:50:23.000000,2025-05-22 19:50:23.000000,,,,,,,,,,,,,,,,3,15252038.0,Seerücken-Tuffit,15252039
358,{96678926-FEE8-4DD2-884B-739F0FCCE83F},,2025-05-22 19:50:23.000000,2025-05-22 19:50:23.000000,,,,,,,,,,,,,,,,2,15252034.0,Krinau-Member,15252040
359,{3706DEB3-DAF6-47E3-95BB-BF8905177166},,2025-05-22 19:50:23.000000,2025-05-22 19:50:23.000000,,,,,,,,,,,,,,,,1,0.0,Uetliberg-Formation,15252041
360,{63EEF433-2BEB-470C-BF23-1E2378DDE007},,2025-05-22 19:50:23.000000,2025-05-22 19:50:23.000000,,,,,,,,,,,,,,,,3,15252041.0,Uetliberggipfel-Nagelfluh,15252042
361,{D9B5A9C8-9137-4E4C-912B-D03BC823A4A5},,2025-05-22 19:50:23.000000,2025-05-22 19:50:23.000000,,,,,,,,,,,,,,,,2,15252041.0,Uetliberg-Mergel,15252043
362,{10108BD8-21F1-4B35-AAA6-DA1D80218330},,2025-05-22 19:50:23.000000,2025-05-22 19:50:23.000000,,,,,,,,,,,,,,,,3,15252041.0,Loorenkopf-Nagelfluh,15252044
363,{4B1FD545-B3B1-431F-A8F6-37CBAD4B5457},,2025-05-22 19:50:23.000000,2025-05-22 19:50:23.000000,,,,,,,,,,,,,,,,1,0.0,Pfannenstiel-Formation,15252045
