OBJECTID,UUID,OPERATOR,DATEOFCREATION,DATEOFCHANGE,CREATION_YEAR,CREATION_MONTH,REVISION_YEAR,REVISION_MONTH,REASONFORCHANGE,OBJECTORIGIN,OBJECTORIGIN_YEAR,OBJECTORIGIN_MONTH,RC_ID,WU_ID,RC_ID_CREATION,WU_ID_CREATION,REVISION_QUALITY,ORIGINAL_ORIGIN,INTEGRATION_OBJECT_UUID,TREE_LEVEL,PARENT_REF,DESCRIPTION,GEOLCODE
560,{0443A3A9-E781-411E-BFEC-A5A2072C5BE2},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15202113.0,Schwarzhorn-Member,15202114
561,{44DD5A95-86A2-474B-9DC9-CA909C9B51E2},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15202113.0,Bietenhorn-Member,15202115
562,{68D0CAD8-B9BD-4553-92C3-C9AF71B41782},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15202106.0,Bommerstein-Formation,15202116
563,{ED974F2C-2BB4-4742-9F99-0C1F588B9742},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15202116.0,Mols-Member,15202117
564,{E349CEDC-B625-4158-BF73-DB2839478DCC},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15202106.0,Dugny-Formation,15202118
565,{AE42E7B5-9985-4387-B6B7-4355F4AED70A},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15202106.0,Coroi-Formation,15202119
566,{86437D67-8CCA-47DC-8E09-571145FF5BD8},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15202298.0,Lias des Helvetikums,15202120
567,{EF1098A1-182D-4170-A043-C4A30C26BB50},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15202120.0,Brunnistock-Formation,15202121
568,{760945FC-85A6-42BB-88D4-96EC3698D269},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15202120.0,Inferno-Formation,15202122
569,{06D73E3D-263D-41E2-9BA5-F48600723F1C},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15202120.0,Monts-Rosset-Formation,15202123
570,{56563AE7-3CFE-4BC3-9D1D-6ED411F56AAA},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15202320.0,Torrentalp-Member,15202124
571,{C457F13F-B92C-436E-92D6-284BD0222BDF},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15202120.0,Sexmor-Formation,15202125
572,{D698C315-0A5F-4692-833B-0245C80ED0CF},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15202120.0,Mont-Joly-Formation,15202126
573,{8C2378D7-8BDB-453C-9B03-827F547A1357},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15202320.0,Galm-Member,15202127
574,{5E27AC53-1820-4665-B42C-E18883301622},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15202120.0,Spitzmeilen-Formation,15202128
575,{C3478BFA-A605-4856-AE16-280613781BB8},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15202120.0,Tierces-Formation,15202129
576,{D3199176-9D7D-426A-962D-619B86A6E30F},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15202120.0,Bachalp-Formation,15202130
577,{B8525322-4397-4154-8A5C-84B50C525C7A},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15202120.0,Prodkamm-Formation,15202131
578,{B7C80EC7-4582-4418-B8DA-31F57A4BC8F3},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15202131.0,Cardinia-Member,15202132
579,{E0E0C986-76F1-48AD-A28E-EDF843807EFC},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15202120.0,Stgir-Formation,15202133
580,{D63DEB14-AEAB-48F8-8201-CB2EF11AB771},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15202277.0,Val-Stgira-Riffmarmor,15202276
581,{2A27CC10-EA74-46D1-92C3-A54372DF16F3},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15203248.0,Fossilmarmor,15202277
582,{A6EAEF9D-CB2C-48DA-8A71-F2D42EF88303},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,1.0,0.0,Trias des Helvetikums,15202134
583,{C3292B57-1D43-455E-8D58-EE76D06476CE},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15202134.0,Fanee-Trias,15202278
584,{1A99E8B0-5BB1-4278-99F4-B23B362465F9},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15202134.0,Besoëns-Formation,15202135
585,{80C096AB-636A-4050-8C22-278C66D8B071},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15202134.0,Quarten-Formation,15202136
586,{9B30A7EE-767F-4499-AF9E-4B09F4586D0F},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15202134.0,Arandellys-Formation,15202137
587,{C5B4B045-7D84-4FBE-993B-B06F93B8E12F},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15202137.0,Griaz-Member,15202138
588,{50327A03-EC19-46F3-85EC-E3D38FFC744D},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15202134.0,Röti-Formation,15202139
589,{614FEC3B-1E24-49A8-B787-2FB8C8402A99},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15202134.0,Vieux-Emosson-Formation,15202140
590,{6FFFD8CD-0504-45DE-B2A3-A7E4121047A9},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15202134.0,Mels-Formation,15202141
591,{719E6E02-1AFC-47C7-AED3-720487C5E360},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,1.0,0.0,Permo-Karbon des Helvetikums,15202142
592,{7AAEB0F2-2F1F-4CA8-8041-D576BC31D36C},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,1.0,0.0,Verrucano-Gruppe,15202143
593,{34E4E346-8A80-404B-A230-95650B4D4593},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15202143.0,Glarus-Verrucano,15202144
594,{2048254F-0447-421A-A74D-4B94A8784988},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15202144.0,Schönbüel-Formation,15202145
595,{72005D1A-9A81-4E63-A307-703A1E963025},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15202145.0,Schönbüel-Quarzit,15202146
596,{14EF9C6D-7AE6-4ECB-A6F9-8C5DBA84A85A},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15202144.0,Kärpf-Formation,15202147
597,{0FF42C7F-FD41-4209-A41F-F90F3E5CE37C},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15202144.0,Karrenstock-Formation,15202148
598,{71F4CEE7-B77E-408B-B0A6-F5EBD6458351},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,5.0,15202324.0,Chartegg-Formation,15202149
599,{10A4900E-7732-461D-98B3-2A114C79C742},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,5.0,15202148.0,Fuggstock-Member,15202150
600,{0B4337A9-9068-4D01-9BB6-9B91CEAEF335},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15202144.0,Mären-Formation,15202151
601,{3711A094-4C50-4D54-A9B9-A0C1176D78D1},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15202144.0,Üblital-Formation,15202152
602,{D0D08F10-B323-4E46-A615-521A1B83EB9D},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15202143.0,Ilanz-Verrucano,15202153
603,{266259A5-90E5-42F6-A332-E132E25929AB},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,1.0,0.0,Vernayaz-Formation,15202154
604,{5E2C5710-637A-474B-808A-D05E70F8767D},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15202154.0,Salvan-Member,15202155
605,{11553D94-1686-4C3D-A6A1-9D0E35EA7039},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15202155.0,Vallorcine-Konglomerat,15202156
606,{8C866D6E-5349-44D5-81D6-41994CBD836F},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,1.0,0.0,Haslital-Gruppe,15202157
607,{B393BDFC-58E9-4279-88DC-AE0528D82D07},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15202157.0,Gastern-Granit,15202158
608,{86C099DB-8187-4EA2-98A7-3D977E4EFBE2},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15202157.0,Mittagflue-Granit,15202159
609,{C28B187A-C83C-479E-8EDF-417586070AD4},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15202157.0,Zentraler Aare-Granit,15202160
610,{3052B879-EF1C-4603-BCF5-0F904D7B9974},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15202157.0,Grimsel-Granodiorit,15202161
611,{AEDA9608-C6BD-44D2-8DCA-ACDB4D6B7156},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15202157.0,Südwestlicher Aare-Granit,15202162
612,{E835DAB6-555F-4DD6-A259-A6BAE1087732},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,,15202177.0,Bugnei-Granodiorit,15202163
613,{1D679C92-B998-42F3-817C-B0FA3CCEA2A7},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,1.0,0.0,Spät- bis postvariszische Sedimente und Vulkanite des Aar-Massivs,15202164
614,{8F209CD3-F33A-4384-8AA9-41EB599CDED2},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15202164.0,Wendenjoch-Formation,15202165
615,{F5B0DD49-5891-43C0-9829-BD6AADAF3E8C},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15202164.0,Windgällen-Formation,15202166
616,{5386B65B-CB92-4B70-9031-42304CA59E81},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15202164.0,Trift-Formation,15202167
617,{4B5A2F00-5C78-41D6-83EC-42C40EEF2280},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15202164.0,Intschi-Formation,15202168
618,{8A0C8A37-66B7-4784-AD97-544157B9EDD8},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15202164.0,Bifertengrätli-Formation,15202169
619,{DDD26FFD-62E0-46ED-9928-7B410E2337E7},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15202169.0,Lakustrisches Member,15202170
620,{577DFC3F-57CF-4113-B10A-F054B594EC97},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15202169.0,Estuarisches Member,15202171
621,{0C72DF18-4484-4C14-85A6-B43AB4DB4A18},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15202169.0,Basales Konglomerat (Bifertengrätli),15202172
622,{A9D841D1-FEE4-4098-B309-8B14BE4B975E},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15202169.0,Grünhorn-Member («Vulkanisches Member»),15202173
623,{A30F9DC9-919C-4FAC-85D4-99E465429136},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15202164.0,Diechtergletscher-Formation,15202174
624,{820D6CAD-F2F2-4685-910F-288DFF792EC0},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15202164.0,Tscharren-Formation,15202175
626,{C4491D55-2B0B-457B-94F5-19D55D012043},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,1.0,0.0,Fruttstock-Gruppe,15202177
627,{A4AB5B69-CC67-4A5F-9384-D7E50F66EC6C},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15202177.0,Brunni-Granit,15202178
628,{8737E3D1-693E-4EE4-8242-12CC83CE82AF},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15202177.0,Düssi-Diorit,15202179
629,{6A1F6B29-59A1-4F31-AFDA-35DD5B1E9CA9},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15202177.0,Munt-Dado-Granit,15202180
630,{7AFB07FC-74B9-4183-B328-949F817F1458},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,,15202183.0,Russein-Diorit,15202181
631,{00733C27-BB69-4206-9CE0-BFBA15435BF0},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15202177.0,Voralp-Granit,15202182
632,{003EFE38-E5D2-4379-9E4D-9FF1A1DF561E},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,1.0,0.0,Rötifirn-Gruppe,15202183
633,{E1955FCC-D912-4A53-897B-F0BAEF82DFAD},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15202183.0,Punteglias-Granit,15202184
634,{6DDCCE6D-A95E-4277-8F69-12B11088FDDF},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15202183.0,Tödi-Granit,15202185
635,{36FA663B-0177-4D2E-ABC3-6BDB528AD334},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15202157.0,Strem-Granit,15202186
636,{FDF4FAE0-A523-4B54-9C41-A5F81378363A},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15202183.0,Baltschieder-Granodiorit,15202187
637,{67B0A28A-5343-447F-AA6D-F8F228455686},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15202183.0,Giuv-Syenit,15202188
913,{BEC85241-E13E-4FA8-85B4-7849EA6353FE},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,1.0,0.0,Grüngesteine der Grava- und Tomül-Decke,15203179
914,{21069FA6-FEED-4F23-8811-679FFC11A7CA},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,1.0,0.0,Tomül-Mélange,15203180
915,{552A6DFC-A648-48BF-B32F-85751C5734EE},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,1.0,0.0,Gneisquarzit der Zone Piz Terri - Lunschania,15203247
916,{81AA218C-5ED2-4196-B97B-542408EAF97A},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15203349.0,Untere Kalk- und Tonschiefer der Zone Piz Terri - Lunschania,15203248
917,{610DA5DE-B7E7-402D-BDFD-F0ABEE63BAAC},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,1.0,0.0,Aul-Marmor,15203249
918,{51BAA1B6-969D-4FA7-A8B9-8188B4F66C06},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,1.0,0.0,Dolomitbrekzie (Terri),15203250
919,{7E08BD93-C86E-4562-8BCE-F0901B0B34BE},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,4.0,15202277.0,Lias-Kalk (Grava),15203251
920,{70F83FD8-AB94-4AAA-BD7B-19F8D3458B64},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,1.0,0.0,Nordpenninische Trias,15203252
921,{9E79EA75-8EA0-4720-A5FA-5A7E82C63ABF},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,1.0,0.0,Zervreila-Granitgneis,15203253
922,{13D2856D-842F-45F1-AAA7-FC908E8DBEBC},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,1.0,0.0,Garenstock-Augengneis,15203254
923,{DC27DE0D-FA84-4206-9993-9ED05E4DB321},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,1.0,0.0,Adula-D.: Glimmerschiefer und Paragneis,15203255
924,{8A99D7EE-947C-4437-A3D9-35531B22E25A},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,1.0,0.0,Adula-D.: Amphibolit,15203256
925,{EEAF9293-5195-4F85-AC34-908A59ABFDEB},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,1.0,0.0,Série du Tounô,15203181
926,{C0D2AB2E-3C57-4A81-9CFF-A97BE4C8C6BB},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,1.0,0.0,Barrhorn-Serie,15203182
927,{FA5C0BAA-EDA3-490A-A2DE-3A0B4F7A6FB7},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,1.0,0.0,Bruneggjoch-Formation,15203183
928,{B4C04E9A-D51F-4132-B1DA-289EE2DD0001},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15203183.0,Sous-le-Rocher-Member,15203184
929,{4E7793D7-A1FB-40BD-990A-7EC75F84D9E7},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15203460.0,Randa-Augengneis,15203185
930,{7AE8AAF0-FCD2-4D2F-AC6E-EF5E1EA6937B},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,1.0,0.0,Col-de-Chassoure-Formation,15203186
931,{68AE0E2D-D6E3-4ECB-848D-267D3CB7529E},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15203186.0,Gouille-Verte-Member,15203187
932,{B7988266-8D09-4A57-ADAF-DB192397213C},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15203186.0,Matse-Member,15203188
933,{CE81BEF1-A162-4236-A4AB-BA53A4C0BC82},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15203186.0,Dent-de-Nendaz-Member,15203189
934,{A6822B1A-2707-4E45-8320-8D823E150338},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15203186.0,Goli-d'Aget-Member,15203190
935,{61E58E76-67F7-4897-8349-F5501ACE161B},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15203186.0,Mondra-Member,15203191
936,{388B066B-B0B8-4536-A0D7-312EC28ECCEA},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15203186.0,Cleuson-Member,15203192
937,{AC86DA13-6F06-49CA-97FA-580B16804D50},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15203461.0,Métailler-Formation,15203193
938,{CEAFB2BB-C609-44ED-AC18-6A554C84CA11},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15203461.0,Distulberg-Formation,15203194
939,{93FCB66C-8C02-41B6-8413-9B8B6A74C16E},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15203461.0,Thyon-Metagranophyr,15203195
940,{FA68DB87-AE89-4CE0-81B7-67E9E71F1C60},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15203461.0,Mont-Rogneux-Metagranit,15203196
941,{2C3354EF-655F-443D-97F4-FF14B83F3158},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15203461.0,Lirec-Formation,15203197
942,{5AD84418-E909-40E2-BAE4-A69FF8CFDA5D},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15203461.0,Adlerflüe-Formation,15203198
943,{F914C0B9-E996-4481-B355-20C5E2D5425A},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15203461.0,Ergischhorn-Komplex,15203199
944,{0253152C-ABAE-4435-95E2-FA1A021F023E},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,1.0,0.0,Gelbhorn-Flysch,15203200
945,{992E9B37-7FC3-48F7-8DF6-B351A99F8937},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,1.0,0.0,Obrist-Gruppe,15203201
946,{7BC4B34F-A8D6-4F9C-B278-3E3ECF36F387},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,1.0,0.0,Vizan-Brekzie,15203202
947,{FEF05C40-5253-4935-9DB9-F426BE283917},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,1.0,0.0,Tschera-Marmor,15203203
948,{084BF12F-787F-4ECA-BB74-A8600B939E35},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15203203.0,Wissberg-Brekzie,15203204
949,{150FE1FC-3A4D-4241-B042-305262BFD5A2},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,1.0,0.0,Nisellas-Gruppe,15203205
950,{75505D24-916A-49EC-8D4E-F9A3000BD5A8},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,1.0,0.0,Tumpriv-Gruppe,15203206
1074,{8B4365CE-408A-41FD-AC48-60EA0B9CD9A5},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15205010.0,Val-Grande-Sandstein,15205013
1075,{02400CBF-E667-4619-A367-A0500116110F},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15205010.0,Prestino-Pelite,15205014
1076,{D6BD0206-2FDB-4027-8ECF-EB2A1BDE2245},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15205010.0,Como-Konglomerat,15205015
1077,{CC6A47DB-E414-4309-BF63-0E51F95A4974},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15205015.0,Malnate-Sandstein,15205016
1078,{395894D0-CD98-4B94-B0F8-A9239B9A2EB3},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15205015.0,Rio-dei-Gioghi-Pelite,15205017
1079,{FBD38CB8-2D38-4BA8-8476-763A2F718BF6},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15205010.0,Chiasso-Formation,15205018
1080,{3E114A37-45B2-4690-A22A-B6503047C3EE},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,3.0,15205018.0,Villa-Olmo-Konglomerat,15205019
1081,{E83C5276-4802-43B0-B2C8-E665C548E63B},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,1.0,0.0,Ternate-Formation,15205020
1082,{6AF70EA0-87A2-4D25-A7B7-B0D81F0DF119},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,1.0,0.0,Brenno-Formation,15205021
1083,{047AD657-409D-432A-BBA3-5BC2F6BAB3FD},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,1.0,0.0,Prella-Konglomerat,15205022
1084,{56158D51-E3EC-4BD8-9064-F5EC0C9A7204},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,1.0,0.0,Gruppe des Lombardischen Flysch,15205023
1085,{6F1F6905-11CE-46E7-A8CA-413DD40A1787},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15205023.0,Bergamo-Flysch,15205024
1086,{91F4EE7D-2BAF-49B5-A503-84914E947A60},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15205023.0,Coldrerio-Flysch,15205025
1087,{1DCDEFBE-3B1B-4ADB-A546-40507193E2C1},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15205023.0,Torre-Konglomerat,15205026
1088,{7E6D2A83-2003-4A4C-8B04-B8FE18915CAE},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,2.0,15205023.0,Varesotto-Flysch,15205027
1089,{C2349337-6EB5-4DA9-BB27-D19DDA03F91F},,2016-01-01 00:00:00.000000,2016-01-01 00:00:00.000000,,,,,,,,,,,,,,,,1.0,0.0,Gruppe der Scaglia Lombarda,15205028
